"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"69798cdd954e1c126df63942","SHAKABOUT 1","SHAKABOUT 1","92:18:91:E2:21:29","KS5_20T","JYZZF1BBEJAAF010S","INTERMINE","Grueneberg.024","BTCBarry.worker02","2026-01-28T04:13:17.470Z","2026-04-16T11:50:06.344Z",1
"69798cf3954e1c126df6394a","MUSSAFAH OFFICE","MUSSAFAH OFFICE","C2:8E:EA:42:77:A7","KS5_20T","JYZZF1BBDAABF01PK","INTERMINE","nr","-","2026-01-28T04:13:39.382Z","2026-02-28T04:13:49.046Z",0
"69798d3b954e1c126df63952","MUSSAFAH OFFICE","MUSSAFAH OFFICE","90:BD:F2:80:44:B6","KS5_20T","JYZZF1BBEJAAF01DW","INTERMINE","RTC","-","2026-01-28T04:14:51.705Z","2026-01-28T04:14:51.705Z",0
"69798d56954e1c126df6395a","ADLA 1","ADLA 1","66:6A:64:26:82:36","KS5_20T","JYZZF1BBDJHJF0024","INTERMINE","Grueneberg.011","Grueneberg.011","2026-01-28T04:15:18.129Z","2026-04-23T10:20:56.388Z",1
"69798d86954e1c126df63962","ADLA 1","ADLA 1","D2:64:D9:BA:DE:43","KS5_20T","JYZZF1BBEJAAF0166","INTERMINE","dabo2024.i004( BLIZZ MINER )","-","2026-01-28T04:16:06.645Z","2026-04-06T10:05:36.238Z",1
"69798dbd954e1c126df6396a","ADLA 1","ADLA 1","42:9E:92:9E:D6:19","KS5_20T","JYZZF1BBDAABC003C","INTERMINE","Grueneberg.019 ( blizz miner )","-","2026-01-28T04:17:01.021Z","2026-01-31T06:03:11.691Z",0
"69798def954e1c126df63972","BADA ZAYED 1","BADA ZAYED 1","4A:67:58:26:3A:94","KS5_20T","JYZZF1BBDABJE00J8","INTERMINE","BTCBarry.002","-","2026-01-28T04:17:51.613Z","2026-02-21T09:19:33.255Z",0
"69798e14954e1c126df6397a","MUSSAFAH OFFICE","MUSSAFAH OFFICE","DA:2A:30:A1:1A:D8","KS5_20T","JYZZF1BBEJAAF013F","INTERMINE","Nr","Grueneberg.016","2026-01-28T04:18:28.524Z","2026-02-27T07:10:24.675Z",0
"69798e33954e1c126df63982","MUSSAFAH OFFICE","MUSSAFAH OFFICE","5C:F4:18:49:21:16","KS5_20T","JYZZF1BBDJHJE008M","INTERMINE","RTC","-","2026-01-28T04:18:59.972Z","2026-01-28T04:18:59.972Z",0
"69798e63954e1c126df6398a","ADLA 1","ADLA 1","9A:DE:1A:09:6D:AE","KS5_20T","JYZZF1BBEJAAF00VN","INTERMINE","Grueneberg.017 ( blizz miner )","-","2026-01-28T04:19:47.196Z","2026-01-31T05:52:57.328Z",0
"69798e7a954e1c126df63992","MBZ 1","MBZ 1","AA:5D:4A:F6:3D:21","KS5_20T","JYZZF1BBEJAAF015W","INTERMINE","Grueneberg.016  ( BLIZZ MINER )","-","2026-01-28T04:20:10.600Z","2026-02-27T10:40:55.604Z",0
"69798f59954e1c126df639d7","MBZ 1","MBZ 1","58:46:FC:B9:47:25","KS5_20T","JYZZF1ABDABJE00HZ","INTERMINE"," karlstegmueller.worker002","-","2026-01-28T04:23:53.930Z","2026-04-06T09:07:40.143Z",1
"6989e6c5954e1c126df8b984","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," EC:84:39:E8:18:23","S21+HYD_395T","HQDZH7DBEABJA00DW","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH024 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH024","2026-02-09T13:53:09.099Z","2026-02-20T18:40:49.928Z",0
"6989e6c5954e1c126df8b989","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:A3:46:FD","S21+HYD_395T","HQDZH7DBEABAA03DP","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH018","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH018","2026-02-09T13:53:09.099Z","2026-02-13T13:41:33.206Z",0
"6989e6c5954e1c126df8b98b","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," EC:84:39:64:60:29","S21+HYD_395T","HQDZH7DBEABAA03DH","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH029 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH029","2026-02-09T13:53:09.099Z","2026-02-20T18:43:00.921Z",0
"6989e6c5954e1c126df8b98c","MUSSAFAH OFFICE","MUSSAFAH OFFICE"," EC:84:39:3D:F9:F2","S21+HYD_395T","HQDZH7DBEABAA03DN","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH030 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH030","2026-02-09T13:53:09.099Z","2026-02-20T18:43:27.177Z",0
"6989e6c5954e1c126df8b991","WAQAN 2","WAQAN 2","14:57:F6:5D:1E:A4","S21+HYD_395T","OLTTH7DBEAJAC036L","OLIVER","Dehab124.016","Dehab124.016","2026-02-09T13:53:09.099Z","2026-04-11T07:49:09.859Z",1
"6989e6c5954e1c126df8b992","WAQAN 2","WAQAN 2","EC:84:39:AE:89:CD","S21+HYD_395T","OLTTH7DBEAJAC038P","OLIVER","Dehab124.005","Dehab124.005","2026-02-09T13:53:09.099Z","2026-04-11T07:47:08.093Z",1
"6989e6c5954e1c126df8b99c","WAQAN 2","WAQAN 2","FC:E9:F7:2D:20:52","S21+HYD_395T","OLTTH7DBEAJAC036E","OLIVER","Dehab124.003","Dehab124.003","2026-02-09T13:53:09.099Z","2026-04-11T07:46:47.420Z",1
"6989e6c5954e1c126df8b99d","WAQAN 2","WAQAN 2","EC:84:39:B5:DD:BD","S21+HYD_395T","OLTTH7DBEAJAC0397","OLIVER","Dehab124.015","Dehab124.015","2026-02-09T13:53:09.099Z","2026-04-11T07:48:58.834Z",1
"6989e6c5954e1c126df8b9a4","RIYAD CITY 2","RIYAD CITY 2","EC:84:39:E5:36:71","S21+HYD_395T","OLTTH7DBEAJAC039G","OLIVER","Dehab124.021 ","Dehab124.021","2026-02-09T13:53:09.100Z","2026-04-11T07:44:51.435Z",1
"6989e6c5954e1c126df8b9ad","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:74:D4:C2","S21+HYD_395T","HQDZH7DBEABJA00RA","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH009","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH009","2026-02-09T13:53:09.100Z","2026-02-13T13:37:46.888Z",0
"6989e6c5954e1c126df8b9b0","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:46:71:62","S21+HYD_395T","HQDZH7DBEABJA00DR","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH012","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH012","2026-02-09T13:53:09.100Z","2026-02-13T13:38:21.434Z",0
"6989e6c5954e1c126df8b981","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:94:A6:25","S21+HYD_395T","HQDZH7DBEABAA036L","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH021 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH021","2026-02-09T13:53:09.099Z","2026-02-20T18:39:30.167Z",0
"6989e6c5954e1c126df8b983","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:0F:88:11","S21+HYD_395T","HQDZH7DBEABAA035Y","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH023 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH023","2026-02-09T13:53:09.099Z","2026-02-20T18:40:26.233Z",0
"6989e6c5954e1c126df8b986","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:59:67:87","S21+HYD_395T","HQDZH7DBEABAA036H","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH026 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH026","2026-02-09T13:53:09.099Z","2026-02-20T18:41:43.611Z",0
"6989e6c5954e1c126df8b994","WAQAN 2","WAQAN 2","10:5D:C6:DC:63:6F","S21+HYD_395T","OLTTH7DBEAJAC036X","OLIVER","Dehab124.006","Dehab124.006","2026-02-09T13:53:09.099Z","2026-04-11T07:47:19.956Z",1
"6989e6c5954e1c126df8b9a8","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:5A:22:C5","S21+HYD_395T","HQDZH7DBEABAA03EV","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH004","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH004","2026-02-09T13:53:09.100Z","2026-02-13T13:32:18.833Z",0
"6989e6c5954e1c126df8b9ab","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:00:E7:39","S21+HYD_395T","HQDZH7DBEABAA03K0","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH007","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH007","2026-02-09T13:53:09.100Z","2026-02-13T13:37:31.868Z",0
"6989e6c5954e1c126df8b9b4","ALAIN HYDRO 1","ALAIN HYDRO 1","EC:84:39:21:73:80","S21+HYD_395T","HQDZH7DBEABAA03K3","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH016","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH016","2026-02-09T13:53:09.100Z","2026-04-06T08:54:19.839Z",1
"6989e6c5954e1c126df8b987","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:13:8D:E6","S21+HYD_395T","HQDZH7DBEABAA03DL","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH027 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH027","2026-02-09T13:53:09.099Z","2026-02-20T18:42:12.188Z",0
"6989e6c5954e1c126df8b988","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:C0:39:35","S21+HYD_395T","HQDZH7DBEABJA00HX","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH028 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH028","2026-02-09T13:53:09.099Z","2026-02-20T18:42:35.998Z",0
"6989e6c5954e1c126df8b98d","WAQAN 2","WAQAN 2","EC:84:39:47:72:5C","S21+HYD_395T","OLTTH7DBEAJAC0396","OLIVER","Dehab124.012","Dehab124.012","2026-02-09T13:53:09.099Z","2026-04-11T07:48:23.739Z",1
"6989e6c5954e1c126df8b98e","WAQAN 2","WAQAN 2","7E:5E:60:5E:F4:49","S21+HYD_395T","OLTTH7DBEAJAC0333","OLIVER","Dehab124.007","Dehab124.007","2026-02-09T13:53:09.099Z","2026-04-11T07:47:29.982Z",1
"6989e6c5954e1c126df8b990","WAQAN 2","WAQAN 2","E0:2B:7D:26:69:66","S21+HYD_395T","OLTTH7DBEAJAC033C","OLIVER","Dehab124.011","Dehab124.011","2026-02-09T13:53:09.099Z","2026-04-11T07:48:14.073Z",1
"6989e6c5954e1c126df8b996","WAQAN 2","WAQAN 2"," 58:F1:BD:47:04:93","S21+HYD_395T","OLTTH7DBEAJAC036Y","OLIVER","Dehab124.020","Dehab124.020","2026-02-09T13:53:09.099Z","2026-04-11T07:52:15.900Z",1
"6989e6c5954e1c126df8b998","WAQAN 2","WAQAN 2","28:D1:1F:F4:4E:5B","S21+HYD_395T","OLTTH7DBEAJAC034L","OLIVER","Dehab124.009","Dehab124.009","2026-02-09T13:53:09.099Z","2026-04-11T07:47:52.904Z",1
"6989e6c5954e1c126df8b99a","WAQAN 2","WAQAN 2","EC:84:39:DB:56:AC","S21+HYD_395T","OLTTH7DBEAJAC0388","OLIVER","Dehab124.013","Dehab124.013","2026-02-09T13:53:09.099Z","2026-04-11T07:48:36.124Z",1
"6989e6c5954e1c126df8b99b","RIYAD CITY 2","RIYAD CITY 2","EC:84:39:01:8F:06","S21+HYD_395T","OLTTH7DBEAJAC0383","OLIVER","Dehab124.024","Dehab124.024","2026-02-09T13:53:09.099Z","2026-04-11T07:45:28.614Z",1
"6989e6c5954e1c126df8b9a0","WAQAN 2","WAQAN 2"," EA:36:0D:43:4A:75","S21+HYD_395T","OLTTH7DBEAJAC0338","OLIVER","Dehab124.018","Dehab124.018","2026-02-09T13:53:09.100Z","2026-04-11T07:45:09.826Z",1
"6989e6c5954e1c126df8b9a1","WAQAN 2","WAQAN 2","F2:53:E2:B3:EB:9E","S21+HYD_395T","OLTTH7DBEAJAC036N","OLIVER","Dehab124.014","Dehab124.014","2026-02-09T13:53:09.100Z","2026-04-11T07:48:48.853Z",1
"6989e6c5954e1c126df8b9a2","WAQAN 2","WAQAN 2","5E:E2:A2:19:0E:5C","S21+HYD_395T","OLTTH7DBEAJAC036S","OLIVER","Dehab124.017","Dehab124.017","2026-02-09T13:53:09.100Z","2026-04-11T07:51:48.323Z",1
"6989e6c5954e1c126df8b9a6","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:EC:0D:96","S21+HYD_395T","HQDZH7DBEABAA0364","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH002","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH002","2026-02-09T13:53:09.100Z","2026-02-13T13:31:54.143Z",0
"6989e6c5954e1c126df8b9a7","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:B2:A3:13","S21+HYD_395T","HQDZH7DBEABAA03K1","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH003","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH003","2026-02-09T13:53:09.100Z","2026-02-13T13:32:05.937Z",0
"6989e6c5954e1c126df8b9ae","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:38:23:C5","S21+HYD_395T","HQDZH7DBEABJA00HW","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH010","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH010","2026-02-09T13:53:09.100Z","2026-02-13T13:38:01.341Z",0
"6989e6c5954e1c126df8b9af","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:F1:FC:63","S21+HYD_395T","HQDZH7DBEABAA03D2","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH011","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH011","2026-02-09T13:53:09.100Z","2026-02-13T13:38:11.916Z",0
"6989e6c5954e1c126df8b9b1","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:46:63:3B","S21+HYD_395T","HQDZH7DBEABAA039H","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH013","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH013","2026-02-09T13:53:09.100Z","2026-02-13T13:38:30.407Z",0
"6989e6c5954e1c126df8b9b3","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:96:D7:DF","S21+HYD_395T","HQDZH7DBEABAA03K8","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH015","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH015","2026-02-09T13:53:09.100Z","2026-02-13T13:38:56.143Z",0
"6989e6c5954e1c126df8b97f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:7F:CD:BE","S21+HYD_395T","HQDZH7DBEABAA035X","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH020 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH020","2026-02-09T13:53:09.099Z","2026-02-20T18:39:04.772Z",0
"6989e6c5954e1c126df8b980","ALAIN HYDRO 1","ALAIN HYDRO 1","EC:84:39:3D:3E:B4","S21+HYD_395T","HQDZH7DBEABAA03DW","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH017","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH017","2026-02-09T13:53:09.099Z","2026-04-06T08:54:31.121Z",1
"6989e6c5954e1c126df8b982","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:DA:19:EB","S21+HYD_395T","HQDZH7DBEABJA00J3","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH022 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH022","2026-02-09T13:53:09.099Z","2026-02-20T18:39:53.648Z",0
"6989e6c5954e1c126df8b985","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:F3:42:FD","S21+HYD_395T","HQDZH7DBEABAA03NK","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH025 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH025","2026-02-09T13:53:09.099Z","2026-02-20T18:41:17.127Z",0
"6989e6c5954e1c126df8b98a","MUSSAFAH OFFICE","MUSSAFAH OFFICE","00:30:74:79:B5:37","S19XP+_ HYD 295T","ONETFCABDAAAE011J","INTERMINE","AL WAQAN 2 (BTCbarry.hydros19 )","BTCbarry.hydros19","2026-02-09T13:53:09.099Z","2026-04-02T14:21:31.828Z",1
"6989e6c5954e1c126df8b98f","WAQAN 2","WAQAN 2","2A:EA:16:1E:0D:4B","S21+HYD_395T","OLTTH7DBEAJAC0382","OLIVER","Dehab124.008","Dehab124.008","2026-02-09T13:53:09.099Z","2026-04-11T07:47:39.479Z",1
"6989e6c5954e1c126df8b993","RIYAD CITY 2","RIYAD CITY 2","EC:84:39:54:96:87","S21+HYD_395T","OLTTH7DBEAJAC038F","OLIVER","Dehab124.022","Dehab124.022","2026-02-09T13:53:09.099Z","2026-04-11T07:52:37.035Z",1
"6989e6c5954e1c126df8b995","WAQAN 2","WAQAN 2","5C:DF:00:34:B4:B4","S21+HYD_395T","OLTTH7DBEAJAC037X","OLIVER","Dehab124.001","Dehab124.001","2026-02-09T13:53:09.099Z","2026-04-11T07:46:18.326Z",1
"6989e6c5954e1c126df8b997","WAQAN 2","WAQAN 2","EC:84:39:C9:45:D9","S21+HYD_395T","OLTTH7DBEAJAC0399","OLIVER","Dehab124.010","Dehab124.010","2026-02-09T13:53:09.099Z","2026-04-11T07:48:03.920Z",1
"6989e6c5954e1c126df8b999","WAQAN 2","WAQAN 2","EC:84:39:80:D3:2A","S21+HYD_395T","OLTTH7DBEAJAC039B","OLIVER","Dehab124.002","Dehab124.002","2026-02-09T13:53:09.099Z","2026-04-11T07:46:28.706Z",1
"6989e6c5954e1c126df8b99e","WAQAN 2","WAQAN 2"," EC:84:39:DE:D9:7E","S21+HYD_395T","OLTTH7DBEAJAC039J","OLIVER","Dehab124.019","Dehab124.019","2026-02-09T13:53:09.099Z","2026-04-11T07:52:03.323Z",1
"6989e6c5954e1c126df8b99f","RIYAD CITY 2","RIYAD CITY 2","C2:39:86:CD:AB:78","S21+HYD_395T","OLTTH7DBEAJAC033B","OLIVER","Dehab124.023","Dehab124.023","2026-02-09T13:53:09.099Z","2026-04-11T07:52:52.439Z",1
"6989e6c5954e1c126df8b9a3","WAQAN 2","WAQAN 2","EE:E9:16:04:AC:12","S21+HYD_395T","OLTTH7DBEAJAC036H","OLIVER","Dehab124.004","Dehab124.004","2026-02-09T13:53:09.100Z","2026-04-11T07:46:57.207Z",1
"6989e6c5954e1c126df8b9a5","ALAIN HYDRO 2","ALAIN HYDRO 2","EC:84:39:16:7A:DE","S21+HYD_395T","HQDZH7DBEABAA03NR","INTERMINE","bc1q0tfs2uq57m8hjylkp6apq2pzrfv2qkt4k5rvl5.NMDHhydro2","bc1q0tfs2uq57m8hjylkp6apq2pzrfv2qkt4k5rvl5.NMDHhydro2","2026-02-09T13:53:09.100Z","2026-04-23T11:14:36.798Z",1
"6989e6c5954e1c126df8b9a9","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:24:02:D9","S21+HYD_395T","HQDZH7DBEABAA03JZ","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH005","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH005","2026-02-09T13:53:09.100Z","2026-02-13T13:37:12.727Z",0
"6989e6c5954e1c126df8b9aa","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:01:44:D8","S21+HYD_395T","HQDZH7DBEABAA03F4","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH006","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH006","2026-02-09T13:53:09.100Z","2026-02-13T13:37:24.696Z",0
"6989e6c5954e1c126df8b9ac","MBZ HYDRO 1","MBZ HYDRO 1","EC:84:39:86:C0:8B","S21+HYD_395T","HQDZH7DBEABAA03EG","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH008","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH008","2026-02-09T13:53:09.100Z","2026-02-13T13:37:39.206Z",0
"6989e6c5954e1c126df8b9b2","ALAIN HYDRO 1","ALAIN HYDRO 1","EC:84:39:E9:7E:3D","S21+HYD_395T","HQDZH7DBEABAA03DJ","INTERMINE","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH014","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH014","2026-02-09T13:53:09.100Z","2026-04-06T08:54:06.019Z",1
"6998a890954e1c126dfa5786","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:A4:AA:97","S21+HYD_395T","OLTTH7DBEABAC03FK","INTERMINE","AL WAQAN 2 ( reaper04.x2 )","reaper04.x2","2026-02-20T18:31:44.553Z","2026-02-20T18:31:44.553Z",0
"6998a8b4954e1c126dfa578e","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:28:17:86","S21+HYD_395T","OLTTH7DBEABAC03K1","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH001 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH001","2026-02-20T18:32:20.983Z","2026-02-28T07:18:13.362Z",0
"6998a8e5954e1c126dfa579a","WAQAN 2","WAQAN 2","EC:84:39:C0:68:BB","S21+HYD_395T","OLTTH7DBEABAC03H5","INTERMINE","bc1q0tfs2uq57m8hjylkp6apq2pzrfv2qkt4k5rvl5.NMDHhydro1","bc1q0tfs2uq57m8hjylkp6apq2pzrfv2qkt4k5rvl5.NMDHhydro1","2026-02-20T18:33:09.270Z","2026-04-23T11:12:31.597Z",1
"6998a94e954e1c126dfa57c0","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:C7:8A:52","S21+HYD_395T","OLTTH7DBEABAC03JT","INTERMINE","AL WAQAN 2 ( bfe.001 ) ","bfe.001","2026-02-20T18:34:54.156Z","2026-02-20T18:34:54.156Z",0
"6998a972954e1c126dfa5805","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:CA:48:80","S21+HYD_395T","OLTTH7DBEABAC03H6","INTERMINE","AL WAQAN 2 ( bfe.002 )","bfe.002","2026-02-20T18:35:30.420Z","2026-02-20T18:35:30.420Z",0
"6998a999954e1c126dfa580f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","76:79:D8:67:8C:88","S21+HYD_395T","OLTTH7DBEABAC03J4","INTERMINE","AL WAQAN 2 ( bfe.003 )","bfe.003","2026-02-20T18:36:09.411Z","2026-02-20T18:36:09.411Z",0
"6998a9c1954e1c126dfa5819","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:2F:46:38","S21+HYD_395T","OLTTH7DBEABAC03CL","INTERMINE","AL WAQAN 2 ( bfe.004 )","bfe.004","2026-02-20T18:36:49.951Z","2026-02-20T18:36:49.951Z",0
"6998a9e7954e1c126dfa5823","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:77:73:4D","S21+HYD_395T","OLTTH7DBEABAC03KC","INTERMINE","AL WAQAN 2 ( bfe.005 )","bfe.005","2026-02-20T18:37:27.577Z","2026-02-20T18:37:27.577Z",0
"6998aa0c954e1c126dfa582d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:12:04:88","S21+HYD_395T","OLTTH7DBEABAC03CK","INTERMINE","AL WAQAN 2 ( bfe.006 )","bfe.006","2026-02-20T18:38:04.490Z","2026-02-20T18:38:04.490Z",0
"6998aa2f954e1c126dfa5837","MUSSAFAH OFFICE","MUSSAFAH OFFICE","EC:84:39:C3:C0:62","S21+HYD_395T","OLTTH7DBEABAC03CH","INTERMINE","AL WAQAN 2 ( bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH019 )","bc1qy7d3upe4wjgr878qyavugx3knph8kcz0w82jva.BensakHydroDH019","2026-02-20T18:38:39.962Z","2026-02-20T18:38:39.962Z",0
"699dedec954e1c126dfb04da","MBZ 1","MBZ 1","5A:14:A5:ED:3B:22","L7","YNAHDCFBCJBJH03JB","DAHAB","lastrushil.workerx241","lastrushil.workerx241","2026-02-24T18:29:00.749Z","2026-04-25T10:01:13.704Z",1
"699e8f5d954e1c126dfb12f9","MUSSAFAH OFFICE","MUSSAFAH OFFICE","-","S19 95TH","SZCCYSUAHJHBH0974","DAHAB","nr","-","2026-02-25T05:57:49.588Z","2026-02-28T04:14:40.093Z",0
"69b073fcfd5a3acb65c5956c","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGAD00NL","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c5956e","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJHBA0B2H","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c5956f","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGBI00M0","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
"69b073fcfd5a3acb65c59571","AL AIN1","AL AIN 1","-","S19JPRO_104T","FXDZD4CBAJGBC013E","zeeshan","miners in alain office","-","2026-03-10T19:41:48.870Z","2026-03-10T19:41:48.870Z",0
